Date,Close,ret_rl,ret_bh,ret_ma,equity_rl,equity_bh,equity_ma,pos_rl,pos_bh,pos_ma
2024-01-02,462.6103820800781,-9.999999747378752e-05,-0.0001,0.0,0.9999000000025262,0.9999,1.0,2.0,1.0,0.0
2024-01-03,458.8323974609375,0.0009057829738594592,-0.008166666303841552,-0.0,1.0008056923980906,0.9917341503627889,1.0,2.0,1.0,0.0
2024-01-04,457.35443115234375,0.020495383068919182,-0.0032211463636230286,-0.0,1.0213175884413443,0.988539629510667,1.0,0.0,1.0,0.0
2024-01-05,457.9809265136719,-0.0008897664956748486,0.0013698246232132227,0.0,1.0204088542697058,0.9898937554361927,1.0,2.0,1.0,0.0
2024-01-08,464.51898193359375,-0.003762507112696767,0.014275824693600336,0.0,1.0165695586976573,1.0040253051540895,1.0,1.0,1.0,0.0
2024-01-09,463.8143005371094,-9.999999747378752e-05,-0.0015170131337821635,-0.0,1.0164679017443556,1.002502185579521,1.0,0.0,1.0,0.0
2024-01-10,466.4373779296875,0.0013216679217293859,0.005655447426999416,0.0,1.0178113347635587,1.008171783985518,1.0,0.0,1.0,0.0
2024-01-11,466.2318420410156,-0.003694868180900812,-0.00044065055331576897,-0.0,1.0140506560485807,1.0077275325310675,1.0,1.0,1.0,0.0
2024-01-12,466.5547790527344,-9.999999747378752e-05,0.0006926532737554503,0.0,1.0139492509855375,1.0084255383055287,1.0,2.0,1.0,0.0
2024-01-16,464.8419494628906,-0.0012724028201773763,-0.003671229332001258,-0.0,1.0126590990990667,1.0047233768901622,1.0,0.0,1.0,0.0
2024-01-17,462.258056640625,0.009994175285100937,-0.005558648106633313,-0.0,1.0227797916395152,0.9991384731935214,1.0,0.0,1.0,0.0
2024-01-18,466.3688354492188,-0.005167236551642418,0.008892822417132296,0.0,1.0174948465158742,1.008023634205756,1.0,1.0,1.0,0.0
2024-01-19,472.18267822265625,-9.999999747378752e-05,0.012466190558889645,0.0,1.017393097033793,1.0205898489176295,1.0,2.0,1.0,0.0
2024-01-22,473.1810302734375,-0.006102070212364197,0.0021143343388605462,0.0,1.011184892922118,1.0227477170810886,1.0,1.0,1.0,0.0
2024-01-23,474.5610656738281,-9.999999747378752e-05,0.0029165061828306804,0.0,1.0110837744353804,1.0257305671214316,1.0,2.0,1.0,0.0
2024-01-24,475.0797729492188,0.0105574456974864,0.0010930253510244015,0.0,1.0217582364795916,1.026851716634616,1.0,0.0,1.0,0.0
2024-01-25,477.6636962890625,0.0014676814898848534,0.005438925180508258,0.0,1.02325785213041,1.0324366862928682,1.0,1.0,1.0,0.0
2024-01-26,477.056884765625,-9.999999747378752e-05,-0.0012703739642593304,-0.0,1.023155526347782,1.0311251056068556,1.0,2.0,1.0,0.0
2024-01-29,480.8348693847656,-0.00686665577813983,0.007919358759483686,0.0,1.0161298695408503,1.0392909552440668,1.0,2.0,1.0,0.0
2024-01-30,480.4629821777344,0.005743157118558884,-0.0007734197969192502,-0.0,1.0219656630344842,1.0384871470445218,1.0,0.0,1.0,0.0
2024-01-31,472.6230773925781,-0.005757186096161604,-0.0163173960866273,-0.0,1.0160820165285076,1.021541740935325,1.0,2.0,1.0,0.0
2024-02-01,478.8089294433594,0.009149164892733097,0.013088341104518397,0.0,1.0253783184422676,1.03491202769319,1.0,1.0,1.0,0.0
2024-02-02,483.8494873046875,0.0,0.010527284583409902,0.0,1.0253783184422676,1.04580684112751,1.0,1.0,1.0,0.0
2024-02-05,482.0877075195313,-0.0,-0.0036411731982404216,-0.0,1.0253783184422676,1.04199887728706,1.0,1.0,1.0,0.0
2024-02-06,483.4873352050781,-9.999999747378752e-05,0.0029032635840233745,0.0,1.0252757806130137,1.045024074682081,1.0,0.0,1.0,0.0
2024-02-07,487.5198059082031,0.0016468060202896595,0.008340385382410442,0.0,1.0269642109409844,1.0537399781988264,1.0,2.0,1.0,0.0
2024-02-08,487.735107421875,0.008203649893403053,0.00044162618843923696,0.0,1.0353890657805993,1.0542053373690043,1.0,0.0,1.0,0.0
2024-02-09,490.5540161132813,-8.926574992074165e-06,0.005779589470823243,0.0,1.0353798233024576,1.060298211436948,1.0,2.0,1.0,0.0
2024-02-12,490.338623046875,-0.0017398373456671834,-0.0004390812414765133,-0.0,1.0335784308189258,1.0598326543819347,1.0,2.0,1.0,0.0
2024-02-13,483.585205078125,-0.006558098830282688,-0.013772967601013097,-0.0,1.0268001213207667,1.0452356135706367,1.0,0.0,1.0,0.0
2024-02-14,487.9798278808594,-0.0012985551729798317,0.009087587371545913,0.0,1.0254667647116094,1.0547342835328113,1.0,2.0,1.0,0.0
2024-02-15,491.3467712402344,-0.012206093408167362,0.006899759307667619,0.0,1.0129498215945683,1.0620116962227328,1.0,2.0,1.0,0.0
2024-02-16,488.8998718261719,0.010446923784911633,-0.004979984722167097,-0.0,1.0235320311787066,1.056722894200781,1.0,2.0,1.0,0.0
2024-02-20,486.2082824707031,0.00035921510425396264,-0.005505400002284611,-0.0,1.0238996993439937,1.0509052119766338,1.0,0.0,1.0,0.0
2024-02-21,486.648681640625,-0.0013569948496297002,0.0009057829448810839,0.0,1.0225102727254465,1.0518571039943287,1.0,2.0,1.0,0.0
2024-02-22,496.7200622558594,-0.0101132458075881,0.020695382511426885,0.0,1.01216937499659,1.0736256891088531,1.0,1.0,1.0,0.0
2024-02-23,497.0626831054688,-9.999999747378752e-05,0.0006897664814531357,0.0,1.0120681580616473,1.0743662401228276,1.0,2.0,1.0,0.0
2024-02-26,495.2421875,-0.014003023505210876,-0.003662507098893486,-0.0,0.9978961438554346,1.070431366141566,1.0,0.0,1.0,0.0
2024-02-27,496.1622619628906,0.012328176759183407,0.001857827313814342,0.0,1.010198383904192,1.0724200427711474,1.0,2.0,1.0,0.0
2024-02-28,495.5065002441406,-0.0018237752374261618,-0.0013216678675957994,-0.0,1.0083560091067396,1.071002659660051,1.0,2.0,1.0,0.0
2024-02-29,497.2877807617188,-0.005918252747505903,0.003594868113133698,0.0,1.0023883033853795,1.0748527729703443,1.0,2.0,1.0,0.0
2024-03-01,501.95648193359375,-0.0020576887764036655,0.009388328755481679,0.0,1.0003257002239052,1.084943844166731,1.0,2.0,1.0,0.0
2024-03-04,501.4181823730469,-0.008728362619876862,-0.001072402847500431,-0.0,0.9915944947743688,1.0837803472988685,1.0,2.0,1.0,0.0
2024-03-05,496.4069213867188,0.009209170006215572,-0.009994174847452575,-0.0,1.0007262570539734,1.0729488570117307,1.0,2.0,1.0,0.0
2024-03-06,498.9223327636719,0.01186666265130043,0.005067236713634626,0.0,1.0126015379527316,1.0783857428518329,1.0,2.0,1.0,0.0
2024-03-07,503.8748168945313,-0.0004746864433400333,0.00992636289385218,0.0,1.01212086973016,1.0890901910749364,1.0,2.0,1.0,0.0
